https://www.michiganlottery.com/resources/number-tools?SELECTED_TOOL=PAST_RESULTS&SELECTED_GAME=5
"Draw Date","Winning Numbers","Drawing Type"
"10/05/2010","4,10,12,21,26","REGULAR DRAWING"
"10/04/2010","9,12,19,24,26","REGULAR DRAWING"
"10/03/2010","2,13,15,29,32","REGULAR DRAWING"
"10/02/2010","1,9,11,20,23","REGULAR DRAWING"
"10/01/2010","3,9,17,19,20","REGULAR DRAWING"
"09/30/2010","10,12,28,35,38","REGULAR DRAWING"
"09/29/2010","2,12,24,29,34","REGULAR DRAWING"
"09/28/2010","10,18,35,36,37","REGULAR DRAWING"
"09/27/2010","1,17,23,30,33","REGULAR DRAWING"
"09/26/2010","2,13,15,22,35","REGULAR DRAWING"
"09/25/2010","11,14,22,27,30","REGULAR DRAWING"
"09/24/2010","9,14,16,22,31","REGULAR DRAWING"
"09/23/2010","3,29,32,34,35","REGULAR DRAWING"
"09/22/2010","6,9,20,23,26","REGULAR DRAWING"
"09/21/2010","1,2,9,33,37","REGULAR DRAWING"
"09/20/2010","11,17,22,31,33","REGULAR DRAWING"
"09/19/2010","6,13,14,22,29","REGULAR DRAWING"
"09/18/2010","17,20,22,30,33","REGULAR DRAWING"
"09/17/2010","24,25,31,35,37","REGULAR DRAWING"
"09/16/2010","3,8,29,32,38","REGULAR DRAWING"
"09/15/2010","1,2,6,17,27","REGULAR DRAWING"
"09/14/2010","4,11,26,38,39","REGULAR DRAWING"
"09/13/2010","13,17,21,37,39","REGULAR DRAWING"
"09/12/2010","4,8,21,26,38","REGULAR DRAWING"
"09/11/2010","6,7,11,32,37","REGULAR DRAWING"
"09/10/2010","8,19,29,32,34","REGULAR DRAWING"
"09/09/2010","7,15,26,35,38","REGULAR DRAWING"
"09/08/2010","2,12,17,30,34","REGULAR DRAWING"
"09/07/2010","19,22,24,27,37","REGULAR DRAWING"
"09/06/2010","2,12,13,26,35","REGULAR DRAWING"
"09/05/2010","4,9,19,24,28","REGULAR DRAWING"
"09/04/2010","5,8,19,22,35","REGULAR DRAWING"
"09/03/2010","5,13,24,34,39","REGULAR DRAWING"
"09/02/2010","1,4,9,10,24","REGULAR DRAWING"
"09/01/2010","2,23,33,36,37","REGULAR DRAWING"
"08/31/2010","2,3,21,25,32","REGULAR DRAWING"
"08/30/2010","1,2,10,18,35","REGULAR DRAWING"
"08/29/2010","4,7,15,16,22","REGULAR DRAWING"
"08/28/2010","12,14,22,24,39","REGULAR DRAWING"
"08/27/2010","4,8,15,16,32","REGULAR DRAWING"
"08/26/2010","14,15,25,30,37","REGULAR DRAWING"
"08/25/2010","8,23,24,30,39","REGULAR DRAWING"
"08/24/2010","15,16,29,32,36","REGULAR DRAWING"
"08/23/2010","9,14,23,30,37","REGULAR DRAWING"
"08/22/2010","9,21,31,34,39","REGULAR DRAWING"
"08/21/2010","8,9,27,29,32","REGULAR DRAWING"
"08/20/2010","6,7,20,24,32","REGULAR DRAWING"
"08/19/2010","10,12,25,28,36","REGULAR DRAWING"
"08/18/2010","16,24,26,33,38","REGULAR DRAWING"
"08/17/2010","16,18,21,22,38","REGULAR DRAWING"
"08/16/2010","5,17,28,29,33","REGULAR DRAWING"
"08/15/2010","3,10,24,33,37","REGULAR DRAWING"
"08/14/2010","3,6,13,19,35","REGULAR DRAWING"
"08/13/2010","1,25,31,35,39","REGULAR DRAWING"
"08/12/2010","8,25,30,33,34","REGULAR DRAWING"
"08/11/2010","2,4,15,24,26","REGULAR DRAWING"
"08/10/2010","9,11,21,33,37","REGULAR DRAWING"
"08/09/2010","4,19,25,30,34","REGULAR DRAWING"
"08/08/2010","1,9,21,33,34","REGULAR DRAWING"
"08/07/2010","2,4,12,34,37","REGULAR DRAWING"
"08/06/2010","6,22,24,32,37","REGULAR DRAWING"
"08/05/2010","1,18,22,26,34","REGULAR DRAWING"
"08/04/2010","1,2,3,14,30","REGULAR DRAWING"
"08/03/2010","7,16,17,26,35","REGULAR DRAWING"
"08/02/2010","4,12,15,20,35","REGULAR DRAWING"
"08/01/2010","15,17,23,28,31","REGULAR DRAWING"
"07/31/2010","11,13,24,33,36","REGULAR DRAWING"
"07/30/2010","7,8,17,22,38","REGULAR DRAWING"
"07/29/2010","5,29,32,38,39","REGULAR DRAWING"
"07/28/2010","4,5,16,26,38","REGULAR DRAWING"
"07/27/2010","4,20,22,33,38","REGULAR DRAWING"
"07/26/2010","2,4,6,20,29","REGULAR DRAWING"
"07/25/2010","5,8,24,26,35","REGULAR DRAWING"
"07/24/2010","8,16,22,31,39","REGULAR DRAWING"
"07/23/2010","5,6,17,29,39","REGULAR DRAWING"
"07/22/2010","1,7,20,27,29","REGULAR DRAWING"
"07/21/2010","11,31,32,35,36","REGULAR DRAWING"
"07/20/2010","7,23,30,32,36","REGULAR DRAWING"
"07/19/2010","7,11,24,25,34","REGULAR DRAWING"
"07/18/2010","12,13,14,15,25","REGULAR DRAWING"
"07/17/2010","4,10,13,30,31","REGULAR DRAWING"
"07/16/2010","8,10,34,35,36","REGULAR DRAWING"
"07/15/2010","8,9,26,36,38","REGULAR DRAWING"
"07/14/2010","2,7,10,18,20","REGULAR DRAWING"
"07/13/2010","5,20,26,27,34","REGULAR DRAWING"
"07/12/2010","5,12,15,38,39","REGULAR DRAWING"
"07/11/2010","7,12,16,19,21","REGULAR DRAWING"
"07/10/2010","8,14,21,34,37","REGULAR DRAWING"
"07/09/2010","6,15,36,37,39","REGULAR DRAWING"
"07/08/2010","19,20,28,37,38","REGULAR DRAWING"
"07/07/2010","1,10,11,13,14","REGULAR DRAWING"
"07/06/2010","2,8,13,20,28","REGULAR DRAWING"
"07/05/2010","1,6,11,14,20","REGULAR DRAWING"
"07/04/2010","11,28,31,34,35","REGULAR DRAWING"
"07/03/2010","5,6,12,18,23","REGULAR DRAWING"
"07/02/2010","5,7,18,19,26","REGULAR DRAWING"
"07/01/2010","1,2,19,33,39","REGULAR DRAWING"
"06/30/2010","6,15,24,33,35","REGULAR DRAWING"
"06/29/2010","1,6,15,24,39","REGULAR DRAWING"
"06/28/2010","4,6,20,30,37","REGULAR DRAWING"
"06/27/2010","13,19,25,32,34","REGULAR DRAWING"
"06/26/2010","1,3,21,30,32","REGULAR DRAWING"
"06/25/2010","4,24,25,29,34","REGULAR DRAWING"
"06/24/2010","1,8,11,18,24","REGULAR DRAWING"
"06/23/2010","7,9,14,25,32","REGULAR DRAWING"
"06/22/2010","11,14,33,34,36","REGULAR DRAWING"
"06/21/2010","1,3,29,35,37","REGULAR DRAWING"
"06/20/2010","2,20,25,27,34","REGULAR DRAWING"
"06/19/2010","3,25,26,30,32","REGULAR DRAWING"
"06/18/2010","8,15,16,27,35","REGULAR DRAWING"
"06/17/2010","3,12,15,16,21","REGULAR DRAWING"
"06/16/2010","8,9,12,18,24","REGULAR DRAWING"
"06/15/2010","8,14,17,25,39","REGULAR DRAWING"
"06/14/2010","1,8,9,17,24","REGULAR DRAWING"
"06/13/2010","3,15,32,34,39","REGULAR DRAWING"
"06/12/2010","6,8,9,10,14","REGULAR DRAWING"
"06/11/2010","8,9,11,30,38","REGULAR DRAWING"
"06/10/2010","9,15,23,26,31","REGULAR DRAWING"
"06/09/2010","2,11,17,25,31","REGULAR DRAWING"
"06/08/2010","11,13,19,25,37","REGULAR DRAWING"
"06/07/2010","8,11,15,25,38","REGULAR DRAWING"
"06/06/2010","3,8,18,19,35","REGULAR DRAWING"
"06/05/2010","6,12,25,28,38","REGULAR DRAWING"
"06/04/2010","21,26,27,32,35","REGULAR DRAWING"
"06/03/2010","2,11,18,32,38","REGULAR DRAWING"
"06/02/2010","5,12,21,28,34","REGULAR DRAWING"
"06/01/2010","2,6,8,38,39","REGULAR DRAWING"
"05/31/2010","18,20,35,36,38","REGULAR DRAWING"
"05/30/2010","11,20,25,30,37","REGULAR DRAWING"
"05/29/2010","12,14,33,34,35","REGULAR DRAWING"
"05/28/2010","4,29,31,35,37","REGULAR DRAWING"
"05/27/2010","4,9,32,36,38","REGULAR DRAWING"
"05/26/2010","2,7,10,17,23","REGULAR DRAWING"
"05/25/2010","13,18,23,25,27","REGULAR DRAWING"
"05/24/2010","4,13,29,32,33","REGULAR DRAWING"
"05/23/2010","3,14,17,31,36","REGULAR DRAWING"
"05/22/2010","1,8,15,16,19","REGULAR DRAWING"
"05/21/2010","4,9,22,32,35","REGULAR DRAWING"
"05/20/2010","5,19,22,32,37","REGULAR DRAWING"
"05/19/2010","21,28,35,37,38","REGULAR DRAWING"
"05/18/2010","9,15,22,35,37","REGULAR DRAWING"
"05/17/2010","14,20,24,29,37","REGULAR DRAWING"
"05/16/2010","1,4,6,9,30","REGULAR DRAWING"
"05/15/2010","11,18,24,28,33","REGULAR DRAWING"
"05/14/2010","1,20,21,34,37","REGULAR DRAWING"
"05/13/2010","1,2,16,17,28","REGULAR DRAWING"
"05/12/2010","7,12,23,25,28","REGULAR DRAWING"
"05/11/2010","2,8,11,15,30","REGULAR DRAWING"
"05/10/2010","6,10,21,36,38","REGULAR DRAWING"
"05/09/2010","4,6,23,26,30","REGULAR DRAWING"
"05/08/2010","10,16,17,35,38","REGULAR DRAWING"
"05/07/2010","4,7,11,14,16","REGULAR DRAWING"
"05/06/2010","3,11,32,33,38","REGULAR DRAWING"
"05/05/2010","11,13,14,17,23","REGULAR DRAWING"
"05/04/2010","2,23,24,26,38","REGULAR DRAWING"
"05/03/2010","5,22,24,28,30","REGULAR DRAWING"
"05/02/2010","2,3,26,28,37","REGULAR DRAWING"
"05/01/2010","2,6,13,19,34","REGULAR DRAWING"
"04/30/2010","12,27,34,35,37","REGULAR DRAWING"
"04/29/2010","8,14,26,31,36","REGULAR DRAWING"
"04/28/2010","11,16,23,30,37","REGULAR DRAWING"
"04/27/2010","7,11,16,26,32","REGULAR DRAWING"
"04/26/2010","9,16,19,28,39","REGULAR DRAWING"
"04/25/2010","1,12,14,24,36","REGULAR DRAWING"
"04/24/2010","11,24,26,29,33","REGULAR DRAWING"
"04/23/2010","7,12,24,28,33","REGULAR DRAWING"
"04/22/2010","6,8,21,36,38","REGULAR DRAWING"
"04/21/2010","9,17,27,33,34","REGULAR DRAWING"
"04/20/2010","14,26,30,32,34","REGULAR DRAWING"
"04/19/2010","21,29,32,37,39","REGULAR DRAWING"
"04/18/2010","5,10,22,26,39","REGULAR DRAWING"
"04/17/2010","3,13,14,23,28","REGULAR DRAWING"
"04/16/2010","14,18,31,33,34","REGULAR DRAWING"
"04/15/2010","6,7,17,31,37","REGULAR DRAWING"
"04/14/2010","10,13,22,28,36","REGULAR DRAWING"
"04/13/2010","2,21,22,28,34","REGULAR DRAWING"
"04/12/2010","2,19,25,27,35","REGULAR DRAWING"
"04/11/2010","1,19,26,27,28","REGULAR DRAWING"
"04/10/2010","9,17,18,19,28","REGULAR DRAWING"
"04/09/2010","1,6,17,25,32","REGULAR DRAWING"
"04/08/2010","6,7,18,19,39","REGULAR DRAWING"
"04/07/2010","8,16,18,22,23","REGULAR DRAWING"
"04/06/2010","7,10,11,27,31","REGULAR DRAWING"
"04/05/2010","10,25,26,29,33","REGULAR DRAWING"
"04/04/2010","1,14,15,30,33","REGULAR DRAWING"
"04/03/2010","11,14,33,34,35","REGULAR DRAWING"
"04/02/2010","5,6,34,36,38","REGULAR DRAWING"
"04/01/2010","2,8,14,31,32","REGULAR DRAWING"
"03/31/2010","8,9,11,19,36","REGULAR DRAWING"
"03/30/2010","5,21,31,34,37","REGULAR DRAWING"
"03/29/2010","9,12,22,35,36","REGULAR DRAWING"
"03/28/2010","1,4,17,34,39","REGULAR DRAWING"
"03/27/2010","6,8,16,28,37","REGULAR DRAWING"
"03/26/2010","9,13,21,27,34","REGULAR DRAWING"
"03/25/2010","14,25,32,33,38","REGULAR DRAWING"
"03/24/2010","3,4,10,22,29","REGULAR DRAWING"
"03/23/2010","5,8,10,14,31","REGULAR DRAWING"
"03/22/2010","2,3,7,21,36","REGULAR DRAWING"
"03/21/2010","9,11,24,31,37","REGULAR DRAWING"
"03/20/2010","4,6,12,16,22","REGULAR DRAWING"
"03/19/2010","5,12,23,24,26","REGULAR DRAWING"
"03/18/2010","3,5,14,21,28","REGULAR DRAWING"
"03/17/2010","3,22,26,34,35","REGULAR DRAWING"
"03/16/2010","11,14,21,29,36","REGULAR DRAWING"
"03/15/2010","12,16,22,23,34","REGULAR DRAWING"
"03/14/2010","10,16,19,26,35","REGULAR DRAWING"
"03/13/2010","8,13,18,19,21","REGULAR DRAWING"
"03/12/2010","2,8,27,30,39","REGULAR DRAWING"
"03/11/2010","20,25,28,32,36","REGULAR DRAWING"
"03/10/2010","5,8,13,24,26","REGULAR DRAWING"
"03/09/2010","1,14,22,24,33","REGULAR DRAWING"
"03/08/2010","13,17,19,26,37","REGULAR DRAWING"
"03/07/2010","9,13,16,19,32","REGULAR DRAWING"
"03/06/2010","9,21,28,32,38","REGULAR DRAWING"
"03/05/2010","14,20,21,27,36","REGULAR DRAWING"
"03/04/2010","21,28,32,34,37","REGULAR DRAWING"
"03/03/2010","5,6,7,18,24","REGULAR DRAWING"
"03/02/2010","3,5,7,11,13","REGULAR DRAWING"
"03/01/2010","6,8,16,22,34","REGULAR DRAWING"
"02/28/2010","1,12,16,22,29","REGULAR DRAWING"
"02/27/2010","8,10,17,21,25","REGULAR DRAWING"
"02/26/2010","11,14,18,33,39","REGULAR DRAWING"
"02/25/2010","12,13,20,25,31","REGULAR DRAWING"
"02/24/2010","5,22,24,32,34","REGULAR DRAWING"
"02/23/2010","7,13,23,33,35","REGULAR DRAWING"
"02/22/2010","2,17,25,27,28","REGULAR DRAWING"
"02/21/2010","1,2,17,26,27","REGULAR DRAWING"
"02/20/2010","3,7,24,31,32","REGULAR DRAWING"
"02/19/2010","1,3,6,9,17","REGULAR DRAWING"
"02/18/2010","7,21,29,33,36","REGULAR DRAWING"
"02/17/2010","11,16,17,29,32","REGULAR DRAWING"
"02/16/2010","2,7,14,17,34","REGULAR DRAWING"
"02/15/2010","2,10,25,30,37","REGULAR DRAWING"
"02/14/2010","7,8,9,13,37","REGULAR DRAWING"
"02/13/2010","10,15,17,19,38","REGULAR DRAWING"
"02/12/2010","4,6,10,17,21","REGULAR DRAWING"
"02/11/2010","4,11,13,25,37","REGULAR DRAWING"
"02/10/2010","2,8,15,17,30","REGULAR DRAWING"
"02/09/2010","2,4,18,29,36","REGULAR DRAWING"
"02/08/2010","6,9,14,17,19","REGULAR DRAWING"
"02/07/2010","12,14,23,29,30","REGULAR DRAWING"
"02/06/2010","5,6,30,32,37","REGULAR DRAWING"
"02/05/2010","2,13,15,20,30","REGULAR DRAWING"
"02/04/2010","4,7,21,23,34","REGULAR DRAWING"
"02/03/2010","14,16,30,35,39","REGULAR DRAWING"
"02/02/2010","2,6,11,21,32","REGULAR DRAWING"
"02/01/2010","2,4,12,16,35","REGULAR DRAWING"
"01/31/2010","19,22,25,32,35","REGULAR DRAWING"
"01/30/2010","2,5,11,15,36","REGULAR DRAWING"
"01/29/2010","20,23,25,28,37","REGULAR DRAWING"
"01/28/2010","3,12,17,20,24","REGULAR DRAWING"
"01/27/2010","22,32,35,36,39","REGULAR DRAWING"
"01/26/2010","3,5,21,29,34","REGULAR DRAWING"
"01/25/2010","17,24,27,28,38","REGULAR DRAWING"
"01/24/2010","3,10,31,35,36","REGULAR DRAWING"
"01/23/2010","14,15,16,21,37","REGULAR DRAWING"
"01/22/2010","8,21,23,37,38","REGULAR DRAWING"
"01/21/2010","3,5,8,23,26","REGULAR DRAWING"
"01/20/2010","13,18,22,26,31","REGULAR DRAWING"
"01/19/2010","11,16,17,20,26","REGULAR DRAWING"
"01/18/2010","1,10,13,24,31","REGULAR DRAWING"
"01/17/2010","7,10,20,21,22","REGULAR DRAWING"
"01/16/2010","4,16,19,23,27","REGULAR DRAWING"
"01/15/2010","9,11,17,34,36","REGULAR DRAWING"
"01/14/2010","1,17,32,37,38","REGULAR DRAWING"
"01/13/2010","7,9,11,25,30","REGULAR DRAWING"
"01/12/2010","1,9,27,34,36","REGULAR DRAWING"
"01/11/2010","9,10,18,25,26","REGULAR DRAWING"
"01/10/2010","1,2,14,31,34","REGULAR DRAWING"
"01/09/2010","11,24,28,31,36","REGULAR DRAWING"
"01/08/2010","13,16,30,35,36","REGULAR DRAWING"
"01/07/2010","8,16,24,29,33","REGULAR DRAWING"
"01/06/2010","10,20,21,27,39","REGULAR DRAWING"
"01/05/2010","11,14,21,25,31","REGULAR DRAWING"
"01/04/2010","5,6,19,20,36","REGULAR DRAWING"
"01/03/2010","9,17,22,31,32","REGULAR DRAWING"
"01/02/2010","3,12,32,35,39","REGULAR DRAWING"
"01/01/2010","4,23,33,38,39","REGULAR DRAWING"
"12/31/2009","2,9,17,32,39","REGULAR DRAWING"
"12/30/2009","4,11,20,24,26","REGULAR DRAWING"
"12/29/2009","6,17,20,31,38","REGULAR DRAWING"
"12/28/2009","17,26,28,33,39","REGULAR DRAWING"
"12/27/2009","22,27,34,35,36","REGULAR DRAWING"
"12/26/2009","5,23,24,27,35","REGULAR DRAWING"
"12/24/2009","4,14,25,28,39","REGULAR DRAWING"
"12/23/2009","7,16,30,36,39","REGULAR DRAWING"
"12/22/2009","11,15,19,36,39","REGULAR DRAWING"
"12/21/2009","3,9,12,16,38","REGULAR DRAWING"
"12/20/2009","7,21,26,32,34","REGULAR DRAWING"
"12/19/2009","13,15,18,23,38","REGULAR DRAWING"
"12/18/2009","12,15,27,31,34","REGULAR DRAWING"
"12/17/2009","16,20,23,28,36","REGULAR DRAWING"
"12/16/2009","3,14,19,30,31","REGULAR DRAWING"
"12/15/2009","6,29,30,34,35","REGULAR DRAWING"
"12/14/2009","11,20,23,32,34","REGULAR DRAWING"
"12/13/2009","6,10,11,15,18","REGULAR DRAWING"
"12/12/2009","3,4,11,28,29","REGULAR DRAWING"
"12/11/2009","1,3,12,14,25","REGULAR DRAWING"
"12/10/2009","3,20,23,30,39","REGULAR DRAWING"
"12/09/2009","3,9,19,29,35","REGULAR DRAWING"
"12/08/2009","5,14,18,28,33","REGULAR DRAWING"
"12/07/2009","8,10,14,26,33","REGULAR DRAWING"
"12/06/2009","1,4,15,16,25","REGULAR DRAWING"
"12/05/2009","6,7,20,26,39","REGULAR DRAWING"
"12/04/2009","6,7,11,14,32","REGULAR DRAWING"
"12/03/2009","8,24,30,33,35","REGULAR DRAWING"
"12/02/2009","1,9,18,29,36","REGULAR DRAWING"
"12/01/2009","14,16,28,29,32","REGULAR DRAWING"
"11/30/2009","5,20,21,33,36","REGULAR DRAWING"
"11/29/2009","5,7,25,33,38","REGULAR DRAWING"
"11/28/2009","13,19,24,28,29","REGULAR DRAWING"
"11/27/2009","1,4,16,20,34","REGULAR DRAWING"
"11/26/2009","7,11,20,25,33","REGULAR DRAWING"
"11/25/2009","6,8,19,25,27","REGULAR DRAWING"
"11/24/2009","4,16,29,30,35","REGULAR DRAWING"
"11/23/2009","4,11,31,32,38","REGULAR DRAWING"
"11/22/2009","10,15,19,36,37","REGULAR DRAWING"
"11/21/2009","12,15,20,33,34","REGULAR DRAWING"
"11/20/2009","14,15,19,28,31","REGULAR DRAWING"
"11/19/2009","2,5,20,23,32","REGULAR DRAWING"
"11/18/2009","2,9,10,32,39","REGULAR DRAWING"
"11/17/2009","14,27,31,32,38","REGULAR DRAWING"
"11/16/2009","8,22,25,33,35","REGULAR DRAWING"
"11/15/2009","2,4,14,25,28","REGULAR DRAWING"
"11/14/2009","4,7,15,20,33","REGULAR DRAWING"
"11/13/2009","1,3,5,22,35","REGULAR DRAWING"
"11/12/2009","3,4,22,29,38","REGULAR DRAWING"
"11/11/2009","5,21,22,25,31","REGULAR DRAWING"
"11/10/2009","1,4,10,14,17","REGULAR DRAWING"
"11/09/2009","3,7,11,33,39","REGULAR DRAWING"
"11/08/2009","9,10,24,27,29","REGULAR DRAWING"
"11/07/2009","8,10,14,29,33","REGULAR DRAWING"
"11/06/2009","1,6,14,17,36","REGULAR DRAWING"
"11/05/2009","2,4,10,19,38","REGULAR DRAWING"
"11/04/2009","5,14,19,30,34","REGULAR DRAWING"
"11/03/2009","6,16,17,34,38","REGULAR DRAWING"
"11/02/2009","1,2,16,17,33","REGULAR DRAWING"
"11/01/2009","2,5,11,13,27","REGULAR DRAWING"
"10/31/2009","1,21,26,31,37","REGULAR DRAWING"
"10/30/2009","11,19,20,30,37","REGULAR DRAWING"
"10/29/2009","3,5,10,24,32","REGULAR DRAWING"
"10/28/2009","8,14,19,30,39","REGULAR DRAWING"
"10/27/2009","6,8,27,30,36","REGULAR DRAWING"
"10/26/2009","10,13,17,25,39","REGULAR DRAWING"
"10/25/2009","7,9,10,25,31","REGULAR DRAWING"
"10/24/2009","14,17,18,28,34","REGULAR DRAWING"
"10/23/2009","1,13,25,33,38","REGULAR DRAWING"
"10/22/2009","9,10,28,31,39","REGULAR DRAWING"
"10/21/2009","6,8,14,22,31","REGULAR DRAWING"
"10/20/2009","9,12,17,25,26","REGULAR DRAWING"
"10/19/2009","9,22,24,29,33","REGULAR DRAWING"
"10/18/2009","6,9,10,14,32","REGULAR DRAWING"
"10/17/2009","10,14,21,28,39","REGULAR DRAWING"
"10/16/2009","15,23,26,36,39","REGULAR DRAWING"
"10/15/2009","4,15,17,18,30","REGULAR DRAWING"
"10/14/2009","2,8,13,16,31","REGULAR DRAWING"
"10/13/2009","6,10,13,33,37","REGULAR DRAWING"
"10/12/2009","8,11,13,35,36","REGULAR DRAWING"
"10/11/2009","5,6,18,21,23","REGULAR DRAWING"
"10/10/2009","12,20,24,25,36","REGULAR DRAWING"
"10/09/2009","1,5,17,19,25","REGULAR DRAWING"
"10/08/2009","4,7,13,28,33","REGULAR DRAWING"
"10/07/2009","4,23,26,27,33","REGULAR DRAWING"
"10/06/2009","10,17,18,22,34","REGULAR DRAWING"
"10/05/2009","12,14,20,28,36","REGULAR DRAWING"
"10/04/2009","1,4,6,10,35","REGULAR DRAWING"
"10/03/2009","3,12,25,34,37","REGULAR DRAWING"
"10/02/2009","3,21,30,36,38","REGULAR DRAWING"
"10/01/2009","1,2,5,17,34","REGULAR DRAWING"
"09/30/2009","15,20,31,32,34","REGULAR DRAWING"
"09/29/2009","7,11,19,21,33","REGULAR DRAWING"
"09/28/2009","8,16,24,26,28","REGULAR DRAWING"
"09/27/2009","5,17,24,26,33","REGULAR DRAWING"
"09/26/2009","2,9,10,18,20","REGULAR DRAWING"
"09/25/2009","2,14,21,36,39","REGULAR DRAWING"
"09/24/2009","20,23,24,27,38","REGULAR DRAWING"
"09/23/2009","4,8,16,17,20","REGULAR DRAWING"
"09/22/2009","5,6,21,26,27","REGULAR DRAWING"
"09/21/2009","3,33,34,37,38","REGULAR DRAWING"
"09/20/2009","21,24,27,28,33","REGULAR DRAWING"
"09/19/2009","3,19,32,33,35","REGULAR DRAWING"
"09/18/2009","15,22,34,35,38","REGULAR DRAWING"
"09/17/2009","2,6,10,32,35","REGULAR DRAWING"
"09/16/2009","16,28,34,38,39","REGULAR DRAWING"
"09/15/2009","7,9,14,16,19","REGULAR DRAWING"
"09/14/2009","15,18,27,29,32","REGULAR DRAWING"
"09/13/2009","9,21,22,31,39","REGULAR DRAWING"
"09/12/2009","2,3,6,15,38","REGULAR DRAWING"
"09/11/2009","5,7,10,14,28","REGULAR DRAWING"
"09/10/2009","7,22,25,29,37","REGULAR DRAWING"
"09/09/2009","5,13,17,27,36","REGULAR DRAWING"
"09/08/2009","1,5,13,27,36","REGULAR DRAWING"
"09/07/2009","4,14,27,30,38","REGULAR DRAWING"
"09/06/2009","13,14,17,20,32","REGULAR DRAWING"
"09/05/2009","4,14,28,31,36","REGULAR DRAWING"
"09/04/2009","6,18,31,36,39","REGULAR DRAWING"
"09/03/2009","2,20,22,28,31","REGULAR DRAWING"
"09/02/2009","5,8,19,21,34","REGULAR DRAWING"
"09/01/2009","1,23,27,31,32","REGULAR DRAWING"
"08/31/2009","12,17,19,24,27","REGULAR DRAWING"
"08/30/2009","6,9,19,22,26","REGULAR DRAWING"
"08/29/2009","5,6,11,19,32","REGULAR DRAWING"
"08/28/2009","1,3,9,19,21","REGULAR DRAWING"
"08/27/2009","11,14,22,26,35","REGULAR DRAWING"
"08/26/2009","1,16,20,28,36","REGULAR DRAWING"
"08/25/2009","9,15,18,31,32","REGULAR DRAWING"
"08/24/2009","13,22,26,28,37","REGULAR DRAWING"
"08/23/2009","2,16,19,28,35","REGULAR DRAWING"
"08/22/2009","24,33,36,37,39","REGULAR DRAWING"
"08/21/2009","1,10,16,23,37","REGULAR DRAWING"
"08/20/2009","3,13,15,21,33","REGULAR DRAWING"
"08/19/2009","14,19,22,26,32","REGULAR DRAWING"
"08/18/2009","5,8,15,17,26","REGULAR DRAWING"
"08/17/2009","8,23,31,34,38","REGULAR DRAWING"
"08/16/2009","1,20,21,28,33","REGULAR DRAWING"
"08/15/2009","5,10,19,24,34","REGULAR DRAWING"
"08/14/2009","9,17,22,23,39","REGULAR DRAWING"
"08/13/2009","8,19,21,33,35","REGULAR DRAWING"
"08/12/2009","11,19,23,29,38","REGULAR DRAWING"
"08/11/2009","7,9,18,23,32","REGULAR DRAWING"
"08/10/2009","7,13,23,35,38","REGULAR DRAWING"
"08/09/2009","15,27,29,30,36","REGULAR DRAWING"
"08/08/2009","3,4,18,19,23","REGULAR DRAWING"
"08/07/2009","15,31,32,34,37","REGULAR DRAWING"
"08/06/2009","1,7,25,34,37","REGULAR DRAWING"
"08/05/2009","3,7,10,19,26","REGULAR DRAWING"
"08/04/2009","1,5,7,13,17","REGULAR DRAWING"
"08/03/2009","4,12,14,20,29","REGULAR DRAWING"
"08/02/2009","2,7,14,20,25","REGULAR DRAWING"
"08/01/2009","15,18,19,32,34","REGULAR DRAWING"
"07/31/2009","10,17,29,31,32","REGULAR DRAWING"
"07/30/2009","4,10,26,27,30","REGULAR DRAWING"
"07/29/2009","6,15,23,30,35","REGULAR DRAWING"
"07/28/2009","11,20,22,25,34","REGULAR DRAWING"
"07/27/2009","4,12,21,22,37","REGULAR DRAWING"
"07/26/2009","2,10,15,29,30","REGULAR DRAWING"
"07/25/2009","11,20,27,29,33","REGULAR DRAWING"
"07/24/2009","1,7,17,19,28","REGULAR DRAWING"
"07/23/2009","6,11,15,30,38","REGULAR DRAWING"
"07/22/2009","9,10,15,23,27","REGULAR DRAWING"
"07/21/2009","19,21,24,26,31","REGULAR DRAWING"
"07/20/2009","10,13,15,21,25","REGULAR DRAWING"
"07/19/2009","1,5,12,13,18","REGULAR DRAWING"
"07/18/2009","18,20,21,32,39","REGULAR DRAWING"
"07/17/2009","4,5,7,10,30","REGULAR DRAWING"
"07/16/2009","2,15,18,28,33","REGULAR DRAWING"
"07/15/2009","1,8,27,28,39","REGULAR DRAWING"
"07/14/2009","2,6,20,29,30","REGULAR DRAWING"
"07/13/2009","10,21,28,31,39","REGULAR DRAWING"
"07/12/2009","2,7,11,25,32","REGULAR DRAWING"
"07/11/2009","19,20,22,23,33","REGULAR DRAWING"
"07/10/2009","12,23,25,27,33","REGULAR DRAWING"
"07/09/2009","2,4,10,23,35","REGULAR DRAWING"
"07/08/2009","3,16,19,29,36","REGULAR DRAWING"
"07/07/2009","12,19,28,31,34","REGULAR DRAWING"
"07/06/2009","3,19,25,26,27","REGULAR DRAWING"
"07/05/2009","3,14,16,19,23","REGULAR DRAWING"
"07/04/2009","4,15,27,29,34","REGULAR DRAWING"
"07/03/2009","10,22,30,32,36","REGULAR DRAWING"
"07/02/2009","7,10,21,22,29","REGULAR DRAWING"
"07/01/2009","6,14,16,20,21","REGULAR DRAWING"
"06/30/2009","5,11,16,30,31","REGULAR DRAWING"
"06/29/2009","9,10,22,24,29","REGULAR DRAWING"
"06/28/2009","4,18,25,29,34","REGULAR DRAWING"
