"Wisconsin Lottery - Badger 5 Winning Numbers - Numerical Order"
"Draw Date",,,,,,Doubler,"Est. Jackpot"
2008-05-23,16,17,22,23,28,,"$62,000.00"
2008-05-22,1,4,8,19,21,,"$45,000.00"
2008-05-21,4,9,11,15,27,,"$29,000.00"
2008-05-20,9,15,18,24,31,,"$10,000.00"
2008-05-19,3,8,12,25,27,,"$21,000.00"
2008-05-18,9,10,11,13,20,,"$10,000.00"
2008-05-17,1,4,17,28,31,,"$10,000.00"
2008-05-16,2,7,13,20,30,,"$10,000.00"
2008-05-15,5,10,20,27,30,,"$47,000.00"
2008-05-14,3,8,9,11,24,,"$25,000.00"
2008-05-13,3,4,7,12,13,,"$10,000.00"
2008-05-12,4,5,9,11,14,,"$14,000.00"
2008-05-11,7,8,17,26,31,,"$10,000.00"
2008-05-10,16,19,23,26,27,,"$10,000.00"
2008-05-09,3,7,19,25,29,,"$43,000.00"
2008-05-08,4,12,16,24,30,,"$30,000.00"
2008-05-07,14,16,17,27,29,,"$10,000.00"
2008-05-06,2,5,13,26,27,,"$26,000.00"
2008-05-05,3,12,15,20,31,,"$10,000.00"
2008-05-04,9,18,21,26,31,,"$155,000.00"
2008-05-03,5,16,22,29,31,,"$119,000.00"
2008-05-02,4,5,7,13,22,,"$86,000.00"
2008-05-01,2,6,10,19,27,,"$76,000.00"
2008-04-30,6,16,17,27,31,,"$53,000.00"
2008-04-29,4,11,17,21,28,,"$21,000.00"
2008-04-28,16,22,26,28,30,,"$10,000.00"
2008-04-27,8,14,22,23,26,,"$114,000.00"
2008-04-26,1,4,6,10,11,,"$89,000.00"
2008-04-25,1,8,10,16,31,,"$59,000.00"
2008-04-24,5,6,12,17,19,,"$44,000.00"
2008-04-23,11,21,23,27,30,,"$28,000.00"
2008-04-22,1,7,20,25,27,,"$10,000.00"
2008-04-21,5,10,16,30,31,,"$64,000.00"
2008-04-20,1,9,20,24,27,,"$50,000.00"
2008-04-19,4,6,9,17,22,,"$19,000.00"
2008-04-18,3,16,17,23,28,,"$10,000.00"
2008-04-17,2,8,19,21,27,,"$113,000.00"
2008-04-16,6,7,9,17,19,,"$89,000.00"
2008-04-15,1,3,7,12,17,,"$62,000.00"
2008-04-14,1,5,9,12,15,,"$44,000.00"
2008-04-13,6,9,10,16,22,,"$33,000.00"
2008-04-12,7,12,21,25,27,,"$10,000.00"
2008-04-11,4,12,15,24,27,,"$180,000.00"
2008-04-10,17,20,23,25,30,,"$140,000.00"
2008-04-09,14,20,26,27,29,,"$106,000.00"
2008-04-08,7,19,27,29,30,,"$79,000.00"
2008-04-07,12,14,24,27,29,,"$58,000.00"
2008-04-06,2,4,11,16,30,,"$45,000.00"
2008-04-05,13,15,17,22,30,,"$29,000.00"
2008-04-04,1,10,21,26,28,,"$10,000.00"
2008-04-03,9,10,16,19,31,,"$10,000.00"
2008-04-02,12,14,15,22,30,,"$47,000.00"
2008-04-01,1,7,9,12,21,,"$19,000.00"
2008-03-31,3,5,16,17,24,,"$10,000.00"
2008-03-30,6,7,17,21,30,,"$91,000.00"
2008-03-29,12,23,26,29,31,,"$70,000.00"
2008-03-28,1,10,18,22,25,,"$41,000.00"
2008-03-27,7,16,18,26,31,,"$20,000.00"
2008-03-26,9,17,18,27,28,,"$10,000.00"
2008-03-25,3,9,13,15,25,,"$10,000.00"
2008-03-24,12,17,20,21,31,,"$83,000.00"
2008-03-23,3,6,11,19,31,,"$62,000.00"
2008-03-22,6,8,9,22,29,,"$48,000.00"
2008-03-21,2,16,20,25,31,,"$26,000.00"
2008-03-20,2,3,4,20,28,,"$10,000.00"
2008-03-19,8,12,16,29,31,,"$115,000.00"
2008-03-18,4,6,16,21,26,,"$89,000.00"
2008-03-17,8,10,11,13,31,,"$65,000.00"
2008-03-16,8,10,19,28,29,,"$47,000.00"
2008-03-15,3,4,13,17,29,,"$35,000.00"
2008-03-14,6,8,10,17,31,,"$10,000.00"
2008-03-13,2,4,7,8,22,,"$29,000.00"
2008-03-12,3,15,17,27,28,,"$10,000.00"
2008-03-11,11,13,20,21,24,,"$76,000.00"
2008-03-10,7,15,22,26,29,,"$57,000.00"
2008-03-09,11,19,22,24,29,,"$39,000.00"
2008-03-08,1,10,14,18,21,,"$25,000.00"
2008-03-07,1,4,9,12,13,,"$10,000.00"
2008-03-06,1,6,9,26,31,,"$10,000.00"
2008-03-05,1,2,5,22,31,,"$67,000.00"
2008-03-04,1,16,17,20,28,,"$40,000.00"
2008-03-03,2,12,19,20,25,,"$24,000.00"
2008-03-02,7,9,15,16,30,,"$10,000.00"
2008-03-01,2,5,14,23,28,,"$70,000.00"
2008-02-29,1,6,17,22,28,,"$53,000.00"
2008-02-28,7,11,12,14,18,,"$36,000.00"
2008-02-27,2,13,15,20,31,,"$19,000.00"
2008-02-26,2,11,17,18,27,,"$10,000.00"
2008-02-25,5,14,19,21,29,,"$10,000.00"
2008-02-24,6,8,9,17,30,,"$10,000.00"
2008-02-23,4,9,12,17,19,,"$10,000.00"
2008-02-22,5,14,16,19,22,,"$202,000.00"
2008-02-21,13,14,15,20,31,,"$158,000.00"
2008-02-20,4,11,16,21,27,,"$121,000.00"
2008-02-19,6,9,12,20,30,,"$92,000.00"
2008-02-18,1,4,8,9,24,,"$74,000.00"
2008-02-17,6,12,17,21,30,,"$58,000.00"
2008-02-16,4,6,7,19,29,,"$37,000.00"
2008-02-15,3,4,16,29,31,,"$22,000.00"
2008-02-14,3,5,10,12,31,,"$10,000.00"
2008-02-13,1,8,17,20,23,,"$81,000.00"
2008-02-12,7,9,11,13,24,,"$59,000.00"
2008-02-11,1,4,13,17,30,,"$45,000.00"
2008-02-10,1,2,10,14,15,,"$28,000.00"
2008-02-09,3,4,21,22,27,,"$10,000.00"
2008-02-08,7,12,13,19,22,,"$56,000.00"
2008-02-07,15,17,19,21,27,,"$32,000.00"
2008-02-06,2,11,17,23,24,,"$24,000.00"
2008-02-05,13,17,20,22,30,,"$10,000.00"
2008-02-04,2,8,9,16,23,,"$24,000.00"
2008-02-03,2,12,24,26,28,,"$10,000.00"
2008-02-02,3,10,15,18,20,,"$47,000.00"
2008-02-01,1,3,5,10,23,,"$28,000.00"
2008-01-31,11,14,15,18,24,,"$10,000.00"
2008-01-30,1,11,20,26,30,,"$81,000.00"
2008-01-29,10,16,19,22,25,,"$51,000.00"
2008-01-28,1,2,6,20,29,,"$36,000.00"
2008-01-27,7,14,24,27,30,,"$24,000.00"
2008-01-26,1,2,17,25,31,,"$10,000.00"
2008-01-25,11,23,26,28,30,,"$22,000.00"
2008-01-24,5,16,17,24,31,,"$10,000.00"
2008-01-23,1,5,11,24,27,,"$27,000.00"
2008-01-22,4,10,11,15,22,,"$10,000.00"
2008-01-21,10,11,17,20,22,,"$167,000.00"
2008-01-20,6,23,27,30,31,,"$136,000.00"
2008-01-19,2,4,6,11,17,,"$106,000.00"
2008-01-18,3,4,5,9,27,,"$76,000.00"
2008-01-17,15,25,26,28,31,,"$58,000.00"
2008-01-16,3,9,20,30,31,,"$28,000.00"
2008-01-15,1,12,20,24,29,,"$16,000.00"
2008-01-14,12,17,20,21,29,,"$10,000.00"
2008-01-13,1,3,10,21,22,,"$25,000.00"
2008-01-12,11,14,16,19,30,,"$10,000.00"
2008-01-11,6,10,12,15,19,,"$24,000.00"
2008-01-10,9,13,17,19,25,,"$10,000.00"
2008-01-09,3,8,17,25,30,,"$10,000.00"
2008-01-08,5,8,9,11,15,,"$152,000.00"
2008-01-07,3,6,7,8,20,,"$126,000.00"
2008-01-06,7,16,23,27,31,,"$99,000.00"
2008-01-05,2,14,15,19,22,,"$80,000.00"
2008-01-04,5,6,21,26,29,,"$52,000.00"
2008-01-03,1,9,10,11,23,,"$37,000.00"
2008-01-02,4,20,26,30,31,,"$30,000.00"
2008-01-01,6,8,13,26,28,,"$10,000.00"
2007-12-31,8,9,19,22,30,,"$164,000.00"
2007-12-30,7,9,10,23,26,,"$133,000.00"
2007-12-29,7,9,19,24,27,,"$106,000.00"
2007-12-28,1,4,5,23,27,,"$84,000.00"
2007-12-27,16,18,21,25,30,,"$59,000.00"
2007-12-26,12,13,23,27,31,,"$42,000.00"
2007-12-25,1,16,18,19,31,,"$33,000.00"
2007-12-24,5,7,12,20,27,,"$18,000.00"
2007-12-23,3,13,23,24,28,,"$10,000.00"
2007-12-22,1,2,5,19,23,,"$48,000.00"
2007-12-21,8,12,15,18,26,,"$27,000.00"
2007-12-20,4,9,20,21,24,,"$10,000.00"
2007-12-19,1,5,16,23,30,,"$75,000.00"
2007-12-18,18,20,24,26,30,,"$53,000.00"
2007-12-17,2,4,7,21,28,,"$37,000.00"
2007-12-16,7,8,11,13,19,,"$21,000.00"
2007-12-15,7,9,12,16,28,,"$10,000.00"
2007-12-14,5,18,21,30,31,,"$20,000.00"
2007-12-13,9,11,17,24,26,,"$10,000.00"
2007-12-12,1,8,12,16,20,,"$36,000.00"
2007-12-11,5,11,13,16,25,,"$23,000.00"
2007-12-10,2,5,6,22,25,,"$10,000.00"
2007-12-09,3,10,13,26,31,,"$10,000.00"
2007-12-08,1,8,10,28,30,,"$104,000.00"
2007-12-07,1,12,13,15,18,,"$75,000.00"
2007-12-06,4,12,14,16,20,,"$54,000.00"
2007-12-05,1,2,9,20,29,,"$46,000.00"
2007-12-04,2,4,11,15,22,,"$28,000.00"
2007-12-03,5,6,10,25,29,,"$10,000.00"
2007-12-02,3,5,8,10,14,,"$79,000.00"
2007-12-01,4,17,20,25,27,,"$63,000.00"
2007-11-30,10,24,26,30,31,,"$47,000.00"
2007-11-29,11,14,23,28,30,,"$23,000.00"
2007-11-28,2,4,18,25,30,,"$10,000.00"
2007-11-27,18,23,24,25,28,,"$24,000.00"
2007-11-26,6,11,17,18,20,,"$10,000.00"
2007-11-25,1,3,11,13,17,,"$44,000.00"
2007-11-24,1,6,13,15,16,,"$16,000.00"
2007-11-23,3,5,11,27,30,,"$10,000.00"
2007-11-22,1,10,16,29,30,,"$10,000.00"
2007-11-21,5,7,8,14,27,,"$51,000.00"
2007-11-20,10,22,23,25,29,,"$32,000.00"
2007-11-19,4,9,19,20,28,,"$19,000.00"
2007-11-18,7,11,16,25,31,,"$10,000.00"
2007-11-17,2,9,14,18,22,,"$10,000.00"
2007-11-16,12,14,17,27,30,,"$172,000.00"
2007-11-15,8,9,16,22,30,,"$137,000.00"
2007-11-14,6,9,17,20,22,,"$103,000.00"
2007-11-13,2,6,15,26,30,,"$74,000.00"
2007-11-12,1,10,15,21,22,,"$50,000.00"
2007-11-11,13,15,20,30,31,,"$42,000.00"
2007-11-10,4,9,11,20,28,,"$25,000.00"
2007-11-09,2,8,13,22,26,,"$10,000.00"
2007-11-08,3,6,7,10,29,,"$10,000.00"
2007-11-07,1,11,15,16,30,,"$10,000.00"
2007-11-06,3,4,19,29,31,,"$23,000.00"
2007-11-05,7,8,27,28,31,,"$10,000.00"
2007-11-04,8,12,14,17,22,,"$111,000.00"
2007-11-03,2,14,20,27,29,,"$87,000.00"
2007-11-02,2,7,10,18,20,,"$64,000.00"
2007-11-01,1,17,22,25,26,,"$44,000.00"
2007-10-31,3,4,7,8,22,,"$26,000.00"
2007-10-30,6,20,22,23,29,,"$10,000.00"
2007-10-29,7,15,22,25,26,,"$10,000.00"
2007-10-28,1,20,21,25,28,,"$169,000.00"
2007-10-27,6,7,8,9,21,,"$140,000.00"
2007-10-26,6,17,20,27,31,,"$103,000.00"
2007-10-25,3,5,11,30,31,,"$80,000.00"
2007-10-24,1,11,12,18,30,,"$59,000.00"
2007-10-23,2,9,22,23,28,,"$34,000.00"
2007-10-22,2,10,19,23,28,,"$21,000.00"
2007-10-21,8,11,13,17,27,,"$10,000.00"
2007-10-20,2,8,15,20,26,,"$10,000.00"
2007-10-19,11,12,18,20,31,,"$61,000.00"
2007-10-18,7,9,10,18,22,,"$44,000.00"
2007-10-17,4,10,16,25,28,,"$27,000.00"
2007-10-16,6,8,19,23,24,,"$10,000.00"
2007-10-15,1,5,6,15,25,,"$25,000.00"
2007-10-14,4,9,12,16,21,,"$10,000.00"
2007-10-13,1,9,14,22,31,,"$139,000.00"
2007-10-12,1,2,8,23,31,,"$99,000.00"
2007-10-11,3,4,7,13,24,,"$76,000.00"
2007-10-10,3,5,12,20,21,,"$58,000.00"
2007-10-09,4,7,15,27,28,,"$36,000.00"
2007-10-08,6,17,23,25,31,,"$25,000.00"
2007-10-07,2,5,7,14,28,,"$10,000.00"
2007-10-06,23,24,25,27,28,,"$27,000.00"
2007-10-05,6,24,25,28,31,,"$10,000.00"
2007-10-04,1,16,19,22,24,,"$79,000.00"
2007-10-03,8,14,20,23,26,,"$68,000.00"
2007-10-02,7,13,18,20,27,,"$40,000.00"
2007-10-01,6,13,17,23,28,,"$26,000.00"
2007-09-30,3,4,8,12,24,,"$10,000.00"
2007-09-29,5,13,17,19,29,,"$85,000.00"
2007-09-28,1,8,27,30,31,,"$59,000.00"
2007-09-27,6,8,12,21,29,,"$37,000.00"
2007-09-26,10,12,15,17,27,,"$22,000.00"
2007-09-25,10,13,14,20,27,,"$10,000.00"
2007-09-24,9,12,23,24,30,,"$24,000.00"
2007-09-23,11,21,22,25,26,,"$10,000.00"
2007-09-22,4,8,11,20,25,,"$47,000.00"
2007-09-21,10,20,22,24,26,,"$16,000.00"
2007-09-20,5,10,15,25,27,,"$10,000.00"
2007-09-19,1,5,11,22,26,,"$108,000.00"
2007-09-18,2,12,21,28,29,,"$86,000.00"
2007-09-17,3,10,13,18,28,,"$62,000.00"
2007-09-16,5,16,17,23,31,,"$42,000.00"
2007-09-15,4,8,10,15,19,,"$38,000.00"
2007-09-14,1,14,20,24,31,,"$10,000.00"
2007-09-13,8,9,23,26,27,,"$139,000.00"
2007-09-12,3,6,12,14,29,,"$104,000.00"
2007-09-11,6,14,20,25,31,,"$82,000.00"
2007-09-10,1,13,14,24,29,,"$61,000.00"
2007-09-09,1,12,14,16,22,,"$44,000.00"
2007-09-08,9,10,16,18,31,,"$32,000.00"
2007-09-07,3,13,17,18,24,,"$10,000.00"
2007-09-06,1,16,19,22,23,,"$10,000.00"
2007-09-05,1,10,13,18,31,,"$10,000.00"
2007-09-04,1,3,11,17,23,,"$100,000.00"
2007-09-03,3,4,8,21,28,,"$83,000.00"
2007-09-02,1,18,19,21,24,,"$60,000.00"
2007-09-01,9,12,23,25,27,,"$48,000.00"
2007-08-31,3,13,16,24,25,,"$25,000.00"
2007-08-30,5,14,19,24,29,,"$10,000.00"
2007-08-29,4,14,17,28,29,,"$10,000.00"
2007-08-28,7,14,18,23,24,,"$26,000.00"
2007-08-27,3,10,13,20,23,,"$17,000.00"
2007-08-26,14,20,22,29,31,,"$10,000.00"
2007-08-25,5,6,20,22,28,,"$44,000.00"
2007-08-24,14,16,19,24,27,,"$23,000.00"
2007-08-23,3,4,14,23,28,,"$10,000.00"
2007-08-22,7,9,15,19,31,,"$25,000.00"
2007-08-21,12,23,25,26,31,,"$10,000.00"
2007-08-20,2,4,11,26,31,,"$107,000.00"
2007-08-19,1,6,23,25,31,,"$87,000.00"
2007-08-18,3,5,29,30,31,,"$68,000.00"
2007-08-17,4,5,7,22,24,,"$42,000.00"
2007-08-16,5,13,17,19,29,,"$28,000.00"
2007-08-15,7,8,17,23,27,,"$10,000.00"
2007-08-14,3,9,11,12,19,,"$38,000.00"
2007-08-13,1,4,5,10,26,,"$16,000.00"
2007-08-12,4,7,12,17,20,,"$10,000.00"
2007-08-11,9,10,17,20,31,,"$27,000.00"
2007-08-10,11,16,18,24,30,,"$10,000.00"
2007-08-09,12,13,17,21,31,,"$61,000.00"
2007-08-08,10,12,25,27,29,,"$37,000.00"
2007-08-07,2,10,21,27,29,,"$22,000.00"
2007-08-06,1,4,7,11,22,,"$10,000.00"
2007-08-05,1,3,8,17,19,,"$84,000.00"
2007-08-04,15,22,23,25,31,,"$59,000.00"
2007-08-03,7,11,14,30,31,,"$41,000.00"
2007-08-02,5,7,13,16,23,,"$25,000.00"
2007-08-01,1,3,10,15,25,,"$10,000.00"
2007-07-31,5,9,12,16,23,,"$58,000.00"
2007-07-30,5,19,21,29,31,,"$40,000.00"
2007-07-29,10,13,17,20,25,,"$26,000.00"
2007-07-28,9,16,17,19,29,,"$10,000.00"
2007-07-27,1,14,16,23,27,,"$104,000.00"
2007-07-26,3,16,24,27,28,,"$77,000.00"
2007-07-25,1,7,14,27,30,,"$58,000.00"
2007-07-24,1,3,7,10,25,,"$44,000.00"
2007-07-23,4,10,12,26,29,,"$27,000.00"
2007-07-22,2,18,26,27,30,,"$10,000.00"
2007-07-21,3,4,15,21,22,,"$50,000.00"
2007-07-20,5,12,19,22,24,,"$27,000.00"
2007-07-19,2,19,24,30,31,,"$10,000.00"
2007-07-18,11,14,15,16,28,,"$28,000.00"
2007-07-17,7,9,20,28,29,,"$17,000.00"
2007-07-16,2,3,4,8,20,,"$10,000.00"
2007-07-15,2,4,8,14,17,,"$10,000.00"
2007-07-14,6,7,15,21,22,,"$45,000.00"
2007-07-13,6,16,17,28,30,,"$24,000.00"
2007-07-12,2,14,15,24,31,,"$10,000.00"
2007-07-11,4,12,14,20,26,,"$10,000.00"
2007-07-10,3,14,18,19,20,,"$180,000.00"
2007-07-09,3,4,23,25,26,,"$144,000.00"
2007-07-08,3,4,18,28,31,,"$115,000.00"
2007-07-07,13,18,22,24,31,,"$90,000.00"
2007-07-06,1,10,12,23,25,,"$60,000.00"
2007-07-05,12,14,17,20,28,,"$39,000.00"
2007-07-04,4,7,16,18,23,,"$18,000.00"
2007-07-03,5,10,17,21,31,,"$10,000.00"
2007-07-02,8,18,19,26,31,,"$75,000.00"
2007-07-01,2,11,12,24,27,,"$59,000.00"
2007-06-30,2,7,9,10,29,,"$47,000.00"
2007-06-29,4,8,9,25,30,,"$27,000.00"
2007-06-28,1,3,10,14,19,,"$10,000.00"
2007-06-27,3,7,14,20,22,,"$10,000.00"
2007-06-26,11,25,26,27,29,,"$132,000.00"
2007-06-25,13,14,19,24,25,,"$104,000.00"
2007-06-24,13,14,19,21,30,,"$87,000.00"
2007-06-23,1,3,16,29,31,,"$76,000.00"
2007-06-22,1,6,18,23,30,,"$47,000.00"
2007-06-21,5,6,7,23,29,,"$26,000.00"
2007-06-20,1,2,18,19,26,,"$10,000.00"
2007-06-19,3,12,14,15,28,,"$20,000.00"
2007-06-18,6,7,17,18,27,,"$10,000.00"
2007-06-17,1,9,13,15,23,,"$10,000.00"
2007-06-16,3,6,25,26,31,,"$49,000.00"
2007-06-15,12,13,14,24,30,,"$28,000.00"
2007-06-14,6,15,22,24,27,,"$10,000.00"
2007-06-13,11,16,17,21,25,,"$29,000.00"
2007-06-12,13,14,15,16,27,,"$10,000.00"
2007-06-11,2,7,9,25,26,,"$10,000.00"
2007-06-10,11,23,25,27,31,,"$123,000.00"
2007-06-09,4,14,18,19,23,,"$108,000.00"
2007-06-08,2,11,15,19,28,,"$75,000.00"
2007-06-07,2,3,13,21,25,,"$50,000.00"
2007-06-06,7,15,23,24,30,,"$33,000.00"
2007-06-05,2,11,12,15,28,,"$10,000.00"
2007-06-04,8,12,20,27,31,,"$22,000.00"
2007-06-03,3,5,12,14,16,,"$10,000.00"
2007-06-02,6,9,12,24,31,,"$72,000.00"
2007-06-01,5,6,14,17,18,,"$51,000.00"
2007-05-31,2,4,8,24,29,,"$35,000.00"
2007-05-30,13,22,26,27,31,,"$19,000.00"
2007-05-29,2,15,26,27,31,,"$10,000.00"
2007-05-28,2,5,9,24,30,,"$10,000.00"
2007-05-27,11,18,21,28,30,,"$10,000.00"
2007-05-26,8,13,16,18,28,,"$260,000.00"
2007-05-25,11,19,25,26,29,,"$204,000.00"
2007-05-24,4,10,12,18,31,,"$160,000.00"
2007-05-23,4,9,11,16,21,,"$124,000.00"
2007-05-22,9,12,17,21,27,,"$92,000.00"
2007-05-21,3,8,12,22,25,,"$70,000.00"
2007-05-20,6,9,13,14,23,,"$55,000.00"
2007-05-19,10,18,21,23,28,,"$35,000.00"
2007-05-18,11,12,13,23,25,,"$21,000.00"
2007-05-17,3,13,14,20,25,,"$10,000.00"
2007-05-16,6,12,17,20,22,,"$10,000.00"
2007-05-15,1,13,19,21,31,,"$55,000.00"
2007-05-14,5,17,18,23,25,,"$40,000.00"
2007-05-13,1,17,20,24,26,,"$27,000.00"
2007-05-12,2,6,11,20,21,,"$10,000.00"
2007-05-11,1,2,3,5,6,,"$70,000.00"
2007-05-10,17,19,21,27,28,,"$55,000.00"
2007-05-09,6,7,28,29,30,,"$38,000.00"
2007-05-08,8,11,20,21,26,,"$16,000.00"
2007-05-07,8,20,21,23,24,,"$10,000.00"
2007-05-06,1,3,7,13,24,,"$10,000.00"
2007-05-05,20,27,29,30,31,,"$10,000.00"
2007-05-04,2,14,18,27,31,,"$57,000.00"
2007-05-03,1,13,18,20,29,,"$46,000.00"
2007-05-02,8,13,17,18,29,,"$26,000.00"
2007-05-01,12,13,23,24,26,,"$10,000.00"
2007-04-30,14,15,19,29,30,,"$55,000.00"
2007-04-29,1,8,10,22,26,,"$41,000.00"
2007-04-28,5,7,8,15,24,,"$29,000.00"
2007-04-27,8,10,11,14,21,,"$10,000.00"
2007-04-26,11,17,20,25,30,,"$31,000.00"
2007-04-25,6,7,20,21,29,,"$10,000.00"
2007-04-24,2,9,25,28,30,,"$21,000.00"
2007-04-23,1,3,8,15,29,,"$10,000.00"
2007-04-22,7,14,22,27,29,,"$43,000.00"
2007-04-21,7,10,15,22,25,,"$31,000.00"
2007-04-20,14,16,17,20,22,,"$10,000.00"
2007-04-19,2,10,16,18,28,,"$44,000.00"
2007-04-18,4,11,13,16,19,,"$24,000.00"
2007-04-17,7,9,12,16,17,,"$10,000.00"
2007-04-16,4,5,7,19,28,,"$43,000.00"
2007-04-15,11,12,14,26,31,,"$28,000.00"
2007-04-14,1,11,20,22,31,,"$10,000.00"
2007-04-13,10,11,25,27,28,,"$10,000.00"
2007-04-12,2,5,24,28,29,,"$104,000.00"
2007-04-11,6,10,11,24,25,,"$82,000.00"
2007-04-10,7,9,13,21,24,,"$56,000.00"
2007-04-09,3,13,17,20,24,,"$42,000.00"
2007-04-08,2,20,23,25,26,,"$24,000.00"
2007-04-07,1,8,9,13,18,,"$10,000.00"
2007-04-06,2,4,20,25,28,,"$10,000.00"
2007-04-05,1,4,12,15,24,,"$72,000.00"
2007-04-04,9,14,17,24,29,,"$59,000.00"
2007-04-03,7,9,10,17,18,,"$30,000.00"
2007-04-02,2,10,16,26,27,,"$18,000.00"
2007-04-01,12,20,22,23,26,,"$10,000.00"
2007-03-31,3,12,14,23,28,,"$92,000.00"
2007-03-30,2,13,20,27,31,,"$62,000.00"
2007-03-29,8,12,16,21,29,,"$40,000.00"
2007-03-28,6,18,25,26,27,,"$28,000.00"
2007-03-27,9,12,21,24,28,,"$10,000.00"
2007-03-26,8,22,23,24,28,,"$79,000.00"
2007-03-25,3,11,16,17,22,,"$63,000.00"
2007-03-24,5,6,16,20,28,,"$47,000.00"
2007-03-23,2,13,15,20,23,,"$31,000.00"
2007-03-22,1,2,11,17,26,,"$10,000.00"
2007-03-21,1,3,9,14,30,,"$43,000.00"
2007-03-20,5,6,8,15,19,,"$26,000.00"
2007-03-19,5,14,24,26,29,,"$10,000.00"
2007-03-18,11,13,14,20,30,,"$61,000.00"
2007-03-17,2,6,8,11,15,,"$47,000.00"
2007-03-16,2,4,11,13,27,,"$30,000.00"
2007-03-15,2,8,9,12,29,,"$10,000.00"
2007-03-14,1,2,17,20,25,,"$40,000.00"
2007-03-13,1,11,18,20,21,,"$24,000.00"
2007-03-12,3,9,11,20,28,,"$10,000.00"
2007-03-11,6,14,20,27,30,,"$86,000.00"
2007-03-10,1,9,16,22,30,,"$62,000.00"
2007-03-09,3,5,12,13,18,,"$44,000.00"
2007-03-08,4,5,6,20,30,,"$30,000.00"
2007-03-07,6,9,15,20,23,,"$10,000.00"
2007-03-06,5,7,11,14,24,,"$61,000.00"
2007-03-05,1,6,9,18,28,,"$43,000.00"
2007-03-04,1,4,6,13,14,,"$24,000.00"
2007-03-03,14,15,17,20,28,,"$10,000.00"
2007-03-02,1,4,10,26,30,,"$99,000.00"
2007-03-01,3,5,15,28,31,,"$84,000.00"
2007-02-28,4,5,6,8,25,,"$59,000.00"
2007-02-27,1,22,24,28,29,,"$35,000.00"
2007-02-26,4,6,7,12,13,,"$21,000.00"
2007-02-25,2,5,10,19,25,,"$10,000.00"
2007-02-24,3,11,12,16,26,,"$139,000.00"
2007-02-23,8,9,10,21,29,,"$99,000.00"
2007-02-22,2,12,19,21,22,,"$78,000.00"
2007-02-21,3,11,22,25,29,,"$56,000.00"
2007-02-20,1,2,18,24,30,,"$33,000.00"
2007-02-19,8,9,11,18,25,,"$14,000.00"
2007-02-18,7,10,13,14,16,,"$10,000.00"
2007-02-17,3,4,5,9,14,,"$10,000.00"
2007-02-16,6,7,9,19,21,,"$10,000.00"
2007-02-15,13,17,22,27,30,,"$65,000.00"
2007-02-14,1,4,16,22,31,,"$45,000.00"
2007-02-13,6,7,19,27,31,,"$23,000.00"
2007-02-12,3,9,11,17,25,,"$10,000.00"
2007-02-11,6,8,19,24,25,,"$107,000.00"
2007-02-10,10,14,19,22,30,,"$87,000.00"
2007-02-09,5,6,8,15,19,,"$57,000.00"
2007-02-08,1,6,20,21,29,,"$43,000.00"
2007-02-07,4,9,13,24,26,,"$26,000.00"
2007-02-06,14,16,20,24,27,,"$10,000.00"
2007-02-05,5,13,19,25,28,,"$20,000.00"
2007-02-04,4,12,16,21,22,,"$10,000.00"
2007-02-03,4,6,16,20,24,,"$33,000.00"
2007-02-02,5,6,9,14,31,,"$10,000.00"
2007-02-01,3,13,25,27,31,,"$77,000.00"
2007-01-31,20,23,26,27,31,,"$55,000.00"
2007-01-30,3,12,14,16,26,,"$34,000.00"
2007-01-29,4,9,12,24,27,,"$21,000.00"
2007-01-28,2,9,28,30,31,,"$10,000.00"
2007-01-27,6,7,9,12,29,,"$21,000.00"
2007-01-26,1,2,12,16,21,,"$10,000.00"
2007-01-25,7,8,13,14,17,,"$37,000.00"
2007-01-24,12,17,23,24,25,,"$10,000.00"
2007-01-23,2,9,18,22,30,,"$34,000.00"
2007-01-22,7,14,19,25,27,,"$19,000.00"
2007-01-21,3,6,10,19,27,,"$10,000.00"
2007-01-20,10,15,20,25,29,,"$10,000.00"
2007-01-19,7,10,20,24,31,,"$83,000.00"
2007-01-18,3,5,10,16,19,,"$68,000.00"
2007-01-17,6,21,26,29,31,,"$49,000.00"
2007-01-16,8,10,13,18,26,,"$18,000.00"
2007-01-15,7,12,23,26,30,,"$10,000.00"
2007-01-14,4,9,23,29,31,,"$32,000.00"
2007-01-13,15,22,25,27,31,,"$10,000.00"
2007-01-12,8,9,12,17,27,,"$53,000.00"
2007-01-11,8,10,12,17,30,,"$43,000.00"
2007-01-10,20,26,27,29,30,,"$22,000.00"
2007-01-09,7,13,14,16,19,,"$10,000.00"
2007-01-08,7,8,9,25,31,,"$60,000.00"
2007-01-07,2,10,13,16,26,,"$49,000.00"
2007-01-06,8,13,25,28,31,,"$33,000.00"
2007-01-05,2,7,10,12,19,,"$10,000.00"
2007-01-04,10,15,17,19,29,,"$178,000.00"
2007-01-03,3,4,17,30,31,,"$139,000.00"
2007-01-02,3,19,22,27,29,,"$101,000.00"
2007-01-01,3,12,23,28,29,,"$81,000.00"
2006-12-31,4,8,22,30,31,,"$62,000.00"
2006-12-30,5,14,19,28,29,,"$44,000.00"
2006-12-29,1,11,13,20,28,,"$16,000.00"
2006-12-28,11,20,23,29,31,,"$10,000.00"
2006-12-27,7,18,19,24,26,,"$34,000.00"
2006-12-26,2,5,18,30,31,,"$16,000.00"
2006-12-25,2,10,14,15,27,,"$10,000.00"
